时间,CPU使用率(%),内存使用率(%),磁盘使用率(%),网络上传(MB/s),网络下载(MB/s),内存已用(GB),内存总量(GB),磁盘已用(GB),磁盘总量(GB),Top进程名称,Top进程CPU(%),Top进程内存(%)
2026-06-09T02:00:31.080Z,31.51,43.15,70.05,1.19,1.6,9.27,16.00,310.96,500.00,"chrome.exe",8.74,3.67
2026-06-09T02:00:33.080Z,34.44,57.42,74.06,2.53,4.3,8.69,16.00,317.34,500.00,"chrome.exe",8.9,4.86
2026-06-09T02:00:35.080Z,76.59,69.67,76.66,1,8.48,8.28,16.00,310.70,500.00,"chrome.exe",6.1,0.59
2026-06-09T02:00:37.080Z,60.49,75.63,61.57,3.06,8.97,11.03,16.00,347.20,500.00,"chrome.exe",9.32,0.94
2026-06-09T02:00:39.080Z,75.03,41.02,66.65,2.19,7.46,10.77,16.00,344.61,500.00,"chrome.exe",8.99,2.92
2026-06-09T02:00:41.080Z,37.04,49.44,71.85,3.13,2.74,10.81,16.00,327.92,500.00,"chrome.exe",3.66,1.8
2026-06-09T02:00:43.080Z,49.38,46.1,60.2,2.4,17.33,10.30,16.00,337.36,500.00,"chrome.exe",2.15,2.13
2026-06-09T02:00:45.080Z,78.22,56.75,68.98,2.33,12.85,8.48,16.00,338.02,500.00,"chrome.exe",6.34,0.2
2026-06-09T02:00:47.080Z,37.32,67.55,70.19,0.2,18.42,11.76,16.00,340.15,500.00,"chrome.exe",4.32,3.47
2026-06-09T02:00:49.080Z,52.26,63.9,78.21,1.78,4.2,8.34,16.00,344.02,500.00,"chrome.exe",9.03,0.39
2026-06-09T02:00:51.080Z,70.62,45.02,77.96,1.18,2.23,8.98,16.00,331.81,500.00,"chrome.exe",3.5,1.39
2026-06-09T02:00:53.080Z,43.38,51.06,66.11,3.28,5.46,9.36,16.00,338.52,500.00,"chrome.exe",5.11,1.73
2026-06-09T02:00:55.080Z,29.05,51.66,66.68,0.58,6.19,10.06,16.00,311.82,500.00,"chrome.exe",5.22,1.58
2026-06-09T02:00:57.080Z,41.4,73.1,76.62,1.9,12.62,8.51,16.00,308.97,500.00,"chrome.exe",7.78,3.04
2026-06-09T02:00:59.080Z,35.38,69.62,71.48,0.81,8.21,8.03,16.00,334.22,500.00,"chrome.exe",2.44,4.96
2026-06-09T02:01:01.080Z,65.18,40.49,77.48,2.13,6.25,8.68,16.00,336.50,500.00,"chrome.exe",8.79,0.2
2026-06-09T02:01:03.080Z,28.4,48.67,76.17,1.95,14.05,10.71,16.00,332.79,500.00,"chrome.exe",3.61,3.3
2026-06-09T02:01:05.080Z,36.56,67.22,66.34,2.5,13.38,11.82,16.00,330.16,500.00,"chrome.exe",9.31,1.7
2026-06-09T02:01:07.080Z,55.57,73.21,77.68,3.43,7.05,10.88,16.00,334.61,500.00,"chrome.exe",8.72,1.71
2026-06-09T02:01:09.080Z,50.68,43.92,70.97,3.17,9.54,8.24,16.00,320.19,500.00,"chrome.exe",8.61,3.7
2026-06-09T02:01:11.080Z,22.1,65.49,64.91,2.44,8.39,8.68,16.00,333.31,500.00,"chrome.exe",8.15,1.63
2026-06-09T02:01:13.080Z,38.18,59.02,77.91,4.74,16.23,11.41,16.00,327.72,500.00,"chrome.exe",6.61,0.34
2026-06-09T02:01:15.080Z,43.85,42.04,63.7,3.3,5.82,9.26,16.00,305.66,500.00,"chrome.exe",3.71,0.01
2026-06-09T02:01:17.080Z,47.75,72.99,77.28,0.58,6.01,8.65,16.00,303.43,500.00,"chrome.exe",3.15,1.87
2026-06-09T02:01:19.080Z,21.42,75.55,70.83,0.59,5.12,8.45,16.00,303.56,500.00,"chrome.exe",0.14,3.68
2026-06-09T02:01:21.080Z,37.93,52.56,74.86,4.48,10.83,9.64,16.00,340.88,500.00,"chrome.exe",0.06,3
2026-06-09T02:01:23.080Z,46.48,77,67.87,1.38,6.94,11.59,16.00,306.06,500.00,"chrome.exe",8.82,0.92
2026-06-09T02:01:25.080Z,31.99,62.29,72.68,1.79,11.73,11.23,16.00,340.59,500.00,"chrome.exe",8.33,1.83
2026-06-09T02:01:27.080Z,46.01,42.94,69.66,2.77,19.38,10.09,16.00,324.62,500.00,"chrome.exe",6.89,0.77
2026-06-09T02:01:29.080Z,66.97,59.96,60.19,3.23,13.33,11.01,16.00,325.24,500.00,"chrome.exe",4.46,3.1
2026-06-09T02:01:31.080Z,26.7,69.42,73.31,4.27,15.57,10.35,16.00,340.42,500.00,"chrome.exe",0.84,3.17
2026-06-09T02:01:33.080Z,74.52,55.54,61.18,4.59,0.84,8.92,16.00,312.45,500.00,"chrome.exe",4.96,2.74
2026-06-09T02:01:35.080Z,27.58,46.07,74.68,0.02,12.64,9.26,16.00,300.28,500.00,"chrome.exe",4.6,4.18
2026-06-09T02:01:37.080Z,29.65,52.37,63.36,1.61,4.86,8.99,16.00,338.23,500.00,"chrome.exe",2.21,2.1
2026-06-09T02:01:39.080Z,58.56,67.63,61.66,3.25,7.32,9.27,16.00,311.65,500.00,"chrome.exe",1.16,2.83
2026-06-09T02:01:41.080Z,64.14,64.67,74.68,0.47,2.82,8.60,16.00,304.53,500.00,"chrome.exe",9.68,4.86
2026-06-09T02:01:43.080Z,60.3,65.33,71.05,0.31,16.17,9.28,16.00,341.43,500.00,"chrome.exe",7.61,3
2026-06-09T02:01:45.080Z,42.48,75.31,63.19,1.13,8.61,11.31,16.00,316.87,500.00,"chrome.exe",0.83,0.36
2026-06-09T02:01:47.080Z,37.76,44.33,71.82,2.97,16.59,10.49,16.00,333.26,500.00,"chrome.exe",5.24,4.85
2026-06-09T02:01:49.080Z,59.91,48.28,70.12,1.31,18.33,8.56,16.00,312.13,500.00,"chrome.exe",9.35,4.67
2026-06-09T02:01:51.080Z,21.1,57.59,65,1.06,5.86,9.44,16.00,346.71,500.00,"chrome.exe",6.26,2.2
2026-06-09T02:01:53.080Z,62.19,54.74,75.82,1.44,6.1,9.54,16.00,337.67,500.00,"chrome.exe",7.1,4.49
2026-06-09T02:01:55.080Z,47.96,63.37,73.95,0.45,14.47,10.04,16.00,307.33,500.00,"chrome.exe",6.69,4.65
2026-06-09T02:01:57.080Z,37.67,74.08,77.19,3.5,10.81,11.27,16.00,339.80,500.00,"chrome.exe",1.92,4.91
2026-06-09T02:01:59.080Z,70.94,56.2,78.15,4.43,11.84,10.82,16.00,347.23,500.00,"chrome.exe",7.22,1.47
2026-06-09T02:02:01.080Z,39.81,52.59,72.35,2.17,6.75,8.16,16.00,346.92,500.00,"chrome.exe",2.27,3.81
2026-06-09T02:02:03.080Z,25.48,48.07,62.75,1.72,11.87,9.08,16.00,321.34,500.00,"chrome.exe",1.55,2.26
2026-06-09T02:02:05.080Z,75.38,76.18,61.25,1.48,9.76,11.06,16.00,320.10,500.00,"chrome.exe",7.38,4.37
2026-06-09T02:02:07.080Z,73.96,65.37,67.13,1.21,4,9.30,16.00,322.80,500.00,"chrome.exe",3.96,3.86
2026-06-09T02:02:09.080Z,54.72,55.73,78.51,0.58,4.92,9.21,16.00,345.66,500.00,"chrome.exe",7.62,0.53
2026-06-09T02:02:11.080Z,66.37,53.17,68.06,3.81,3.04,10.73,16.00,348.16,500.00,"chrome.exe",7.21,1.68
2026-06-09T02:02:13.080Z,42.23,47.46,62.05,3.17,5.03,10.08,16.00,315.99,500.00,"chrome.exe",0.19,1.04
2026-06-09T02:02:15.080Z,26.65,48.67,66.22,2.53,2.81,10.42,16.00,335.00,500.00,"chrome.exe",7.11,2.38
2026-06-09T02:02:17.080Z,60.74,78.55,60.85,1.59,19.46,9.30,16.00,327.06,500.00,"chrome.exe",1.27,4.14
2026-06-09T02:02:19.080Z,70.77,49.98,76.4,3.64,11.38,11.94,16.00,323.58,500.00,"chrome.exe",1.11,1.68
2026-06-09T02:02:21.080Z,76.81,53.86,77.63,4.28,3.11,8.67,16.00,320.30,500.00,"chrome.exe",3.95,2.23
2026-06-09T02:02:23.080Z,20.68,65.22,63.4,2.13,0.92,11.23,16.00,309.48,500.00,"chrome.exe",5.66,4.38
2026-06-09T02:02:25.080Z,55.43,73.95,78.4,2.51,3.49,8.95,16.00,327.85,500.00,"chrome.exe",0.51,0.86
2026-06-09T02:02:27.080Z,51.77,64.1,61.22,2.24,9.36,11.02,16.00,335.52,500.00,"chrome.exe",8.17,0.19
2026-06-09T02:02:29.080Z,64.88,58.25,61.07,4.27,18.82,10.64,16.00,320.84,500.00,"chrome.exe",6.49,2.13
2026-06-09T02:02:31.080Z,56.72,49.05,62.8,2.67,6.53,10.35,16.00,341.52,500.00,"chrome.exe",4.75,3.88
2026-06-09T02:02:33.080Z,45.19,48.42,69.72,2.18,19.59,8.27,16.00,348.67,500.00,"chrome.exe",0.78,4.41
2026-06-09T02:02:35.080Z,57.63,42.69,73.61,0.82,2.48,11.54,16.00,336.85,500.00,"chrome.exe",0.82,2.41
2026-06-09T02:02:37.080Z,76.08,74.72,71.18,4.66,16.72,8.70,16.00,315.96,500.00,"chrome.exe",3.81,3.14
2026-06-09T02:02:39.080Z,61.98,66.14,64.13,1.7,11.5,8.96,16.00,308.04,500.00,"chrome.exe",0.15,4.76
2026-06-09T02:02:41.080Z,56.92,65.73,79.74,1.85,5.69,9.04,16.00,309.20,500.00,"chrome.exe",3.13,2.91
2026-06-09T02:02:43.080Z,78.74,65.21,63.59,0.84,17.24,11.45,16.00,349.80,500.00,"chrome.exe",9.81,0.16
2026-06-09T02:02:45.080Z,42.79,48.69,64.93,1.62,17.65,8.03,16.00,347.97,500.00,"chrome.exe",0.39,2.96
2026-06-09T02:02:47.080Z,21.35,55.93,66.19,4.83,1.87,10.93,16.00,336.17,500.00,"chrome.exe",8.93,2.03
2026-06-09T02:02:49.080Z,38,72.94,60.14,0.06,17.19,11.80,16.00,327.41,500.00,"chrome.exe",9.27,1.45
2026-06-09T02:02:51.080Z,38.11,69.34,71.73,1.42,11.48,10.92,16.00,318.70,500.00,"chrome.exe",3.97,1.67
2026-06-09T02:02:53.080Z,45.14,40.35,73.24,1.54,17.29,8.70,16.00,301.00,500.00,"chrome.exe",3.73,4.26
2026-06-09T02:02:55.080Z,61.84,57.06,71.82,3.43,14.03,9.69,16.00,325.16,500.00,"chrome.exe",9.72,2.27
2026-06-09T02:02:57.080Z,22.36,44.52,61.92,0.57,3.36,10.47,16.00,345.72,500.00,"chrome.exe",5.87,2.79
2026-06-09T02:02:59.080Z,36.62,70.69,62.82,4.12,19.53,8.59,16.00,309.70,500.00,"chrome.exe",6.89,2.53
2026-06-09T02:03:01.080Z,28.48,45.82,69.94,2.7,16.48,11.95,16.00,323.78,500.00,"chrome.exe",2.63,4.63
2026-06-09T02:03:03.080Z,50.26,77.72,63.66,1.03,13.18,9.72,16.00,331.12,500.00,"chrome.exe",3.37,2.18
2026-06-09T02:03:05.080Z,37.89,76.29,60.5,1.56,16.76,11.33,16.00,310.97,500.00,"chrome.exe",3.75,3.93
2026-06-09T02:03:07.080Z,35.72,58.51,64.92,0.46,12.3,11.25,16.00,337.56,500.00,"chrome.exe",1.5,1.77
2026-06-09T02:03:09.080Z,78.59,63.63,74.02,3.99,18.31,9.98,16.00,320.09,500.00,"chrome.exe",2.72,3.58
2026-06-09T02:03:11.080Z,23.23,43.41,78.98,2.54,7.95,10.74,16.00,311.21,500.00,"chrome.exe",1.3,3.44
2026-06-09T02:03:13.080Z,69.62,42.33,71.82,3.53,2.06,9.41,16.00,332.58,500.00,"chrome.exe",2.98,0.91
2026-06-09T02:03:15.080Z,21.2,63.78,71.23,2.74,11.07,9.07,16.00,334.27,500.00,"chrome.exe",8.54,4.62
2026-06-09T02:03:17.080Z,70.14,71.41,71.45,1.36,5.54,10.92,16.00,300.46,500.00,"chrome.exe",2.22,2.09
2026-06-09T02:03:19.080Z,56.96,40.74,79.29,0.51,16.04,9.10,16.00,317.58,500.00,"chrome.exe",7.41,3.74
2026-06-09T02:03:21.080Z,44.67,60.01,78.87,4.56,7.79,8.77,16.00,325.96,500.00,"chrome.exe",9.42,0.25
2026-06-09T02:03:23.080Z,32.32,58.72,63.61,2.23,16.13,10.52,16.00,336.52,500.00,"chrome.exe",4.63,3.05
2026-06-09T02:03:25.080Z,38.39,78.75,60.8,2.19,5.46,10.43,16.00,338.49,500.00,"chrome.exe",2.83,2.88
2026-06-09T02:03:27.080Z,46.82,73.2,79.65,4.77,15.73,10.70,16.00,313.88,500.00,"chrome.exe",9.79,0.55
2026-06-09T02:03:29.080Z,73.41,43.61,78.96,0.02,14.73,9.69,16.00,335.20,500.00,"chrome.exe",3.28,2.31
2026-06-09T02:03:31.080Z,48.06,61.62,61.63,1.14,1.47,10.21,16.00,314.89,500.00,"chrome.exe",8.34,3.21
2026-06-09T02:03:33.080Z,73.82,47.74,66.07,2.98,15.38,10.14,16.00,319.88,500.00,"chrome.exe",8.5,4.67
2026-06-09T02:03:35.080Z,61.54,42.7,60.06,1.23,2.48,11.57,16.00,314.90,500.00,"chrome.exe",8.38,0.74
2026-06-09T02:03:37.080Z,79.01,51.9,70.28,1.04,13.68,11.01,16.00,323.58,500.00,"chrome.exe",4.91,2.98
2026-06-09T02:03:39.080Z,68.11,61.22,77.08,1.18,12.99,8.55,16.00,322.51,500.00,"chrome.exe",0.53,3.55
2026-06-09T02:03:41.080Z,46.97,74.13,63.67,2.54,13.36,11.02,16.00,327.83,500.00,"chrome.exe",7.43,0.79
2026-06-09T02:03:43.080Z,68.68,74.41,79.25,2.73,17.64,9.85,16.00,306.23,500.00,"chrome.exe",6.5,0.97
2026-06-09T02:03:45.080Z,20.04,65.38,79.03,0.84,11.44,8.34,16.00,328.65,500.00,"chrome.exe",6.33,0.84
2026-06-09T02:03:47.080Z,26.52,55.31,68.94,1.27,6.88,9.65,16.00,338.45,500.00,"chrome.exe",7.51,4.43
2026-06-09T02:03:49.080Z,28.8,79.92,75.06,4.69,5.19,11.87,16.00,339.59,500.00,"chrome.exe",7.63,3.14
2026-06-09T02:03:51.080Z,35.37,79.43,75.34,0.53,7.73,11.67,16.00,342.04,500.00,"chrome.exe",1.75,3.57
2026-06-09T02:03:53.080Z,44.56,68.9,79.19,0.92,8.98,11.08,16.00,323.29,500.00,"chrome.exe",4.91,3.67
2026-06-09T02:03:55.080Z,44.49,46.62,78.76,4.84,16.67,10.07,16.00,320.13,500.00,"chrome.exe",4.1,3.24
2026-06-09T02:03:57.080Z,61.16,59.21,77.38,2.91,9.85,10.98,16.00,328.11,500.00,"chrome.exe",8.53,2.01
2026-06-09T02:03:59.080Z,51.62,77.93,66.27,4.33,4.81,10.18,16.00,307.06,500.00,"chrome.exe",7.09,4.26
2026-06-09T02:04:01.080Z,50.77,42.83,65.33,4.93,12.57,8.34,16.00,308.13,500.00,"chrome.exe",8.18,3.53
2026-06-09T02:04:03.080Z,59.01,52.58,71.03,3.03,18.64,8.93,16.00,330.05,500.00,"chrome.exe",7.51,2.43
2026-06-09T02:04:05.080Z,61.31,59.58,62.28,3.56,13.27,10.59,16.00,315.01,500.00,"chrome.exe",7.06,4.5
2026-06-09T02:04:07.080Z,51.7,42.35,67.07,1.71,9.65,9.03,16.00,344.56,500.00,"chrome.exe",8.11,4.02
2026-06-09T02:04:09.080Z,72.1,60.31,64.62,1.67,4.84,8.29,16.00,327.36,500.00,"chrome.exe",9.06,2.44
2026-06-09T02:04:11.080Z,29.32,46.49,70.84,0,13.66,8.72,16.00,323.74,500.00,"chrome.exe",1.43,2.87
2026-06-09T02:04:13.080Z,73.42,46.64,63.19,2.11,9.21,11.07,16.00,349.24,500.00,"chrome.exe",5.62,2.19
2026-06-09T02:04:15.080Z,56.19,48.14,65.09,3.15,0.3,10.73,16.00,315.31,500.00,"chrome.exe",4.41,3.76
2026-06-09T02:04:17.080Z,23.62,63.65,69.71,4.25,12.22,9.67,16.00,303.61,500.00,"chrome.exe",6.97,2.31
2026-06-09T02:04:19.080Z,75.89,73.73,69.27,3.78,11.03,10.26,16.00,343.28,500.00,"chrome.exe",1.73,3.32
2026-06-09T02:04:21.080Z,28.91,60.13,79.77,0.62,1.74,9.07,16.00,348.89,500.00,"chrome.exe",6.58,2.83
2026-06-09T02:04:23.080Z,65.63,43.27,64.53,4.98,3.84,10.59,16.00,307.02,500.00,"chrome.exe",6.24,1.72
2026-06-09T02:04:25.080Z,69.29,64.35,77.64,2.3,14.04,8.00,16.00,318.17,500.00,"chrome.exe",8.92,3.1
2026-06-09T02:04:27.080Z,42.45,60.94,64.48,2.4,15.67,9.06,16.00,324.62,500.00,"chrome.exe",6.75,1.49
2026-06-09T02:04:29.080Z,59.29,70.27,79.36,1.91,7.62,11.81,16.00,321.09,500.00,"chrome.exe",5.47,4.33
2026-06-09T02:04:31.080Z,65.3,65.56,78.46,2.44,9.42,10.98,16.00,335.48,500.00,"chrome.exe",0.54,0.58
2026-06-09T02:04:33.080Z,22.71,78.78,74.84,0.07,7.4,11.65,16.00,327.50,500.00,"chrome.exe",4.27,3.33
2026-06-09T02:04:35.080Z,79.21,41.71,79.26,2.74,0.73,9.68,16.00,315.44,500.00,"chrome.exe",9.52,3.26
2026-06-09T02:04:37.080Z,36.22,52.27,68.61,2.62,8.73,9.81,16.00,309.40,500.00,"chrome.exe",8.69,0.39
2026-06-09T02:04:39.080Z,61.1,61.19,62.85,4.92,6.98,10.06,16.00,302.02,500.00,"chrome.exe",6.17,1.51
2026-06-09T02:04:41.080Z,72.91,71.13,64.15,2.48,11.31,9.40,16.00,326.39,500.00,"chrome.exe",6.64,4.31
2026-06-09T02:04:43.080Z,55.06,40.04,61.81,3.1,3.98,9.68,16.00,302.05,500.00,"chrome.exe",5.22,4.66
2026-06-09T02:04:45.080Z,78,76.36,62.56,2.13,19.67,9.83,16.00,306.13,500.00,"chrome.exe",9.54,2.91
2026-06-09T02:04:47.080Z,79.1,69.94,68.49,3.66,15.62,9.21,16.00,335.35,500.00,"chrome.exe",4.26,4.53
2026-06-09T02:04:49.080Z,29.02,73.2,79.4,3.54,16.69,9.78,16.00,333.84,500.00,"chrome.exe",2.67,3.94
2026-06-09T02:04:51.080Z,66.45,57.29,70.81,0.72,14.51,8.03,16.00,346.89,500.00,"chrome.exe",5.36,4.66
2026-06-09T02:04:53.080Z,77.11,79.2,77,2.35,9.07,8.03,16.00,344.03,500.00,"chrome.exe",8.85,4.89
2026-06-09T02:04:55.080Z,48.74,67.73,75.44,4.58,6.22,10.05,16.00,335.97,500.00,"chrome.exe",7.52,3.31
2026-06-09T02:04:57.080Z,60.45,44.92,72.74,0.32,13.26,11.38,16.00,306.04,500.00,"chrome.exe",9.17,3.46
2026-06-09T02:04:59.080Z,66.64,64.1,74.61,4.95,8.65,8.54,16.00,336.70,500.00,"chrome.exe",8.02,3.77
2026-06-09T02:05:01.080Z,74,68.63,66.32,0.05,8.99,10.27,16.00,317.94,500.00,"chrome.exe",4.52,4.2
2026-06-09T02:05:03.080Z,60.63,48.2,60.7,0.38,16.46,10.14,16.00,342.69,500.00,"chrome.exe",5.22,2.22
2026-06-09T02:05:05.080Z,43.68,40.61,75.25,2.79,8.08,11.40,16.00,305.20,500.00,"chrome.exe",7,1.16
2026-06-09T02:05:07.080Z,37.57,44.05,72.87,3.17,2.96,8.04,16.00,301.84,500.00,"chrome.exe",7.38,0.15
2026-06-09T02:05:09.080Z,59.29,71.4,70.04,4.59,15.63,10.53,16.00,308.52,500.00,"chrome.exe",9.85,4.63
2026-06-09T02:05:11.080Z,38.01,51.53,70.34,0.26,11.28,10.61,16.00,309.39,500.00,"chrome.exe",3.14,3.57
2026-06-09T02:05:13.080Z,31.04,51.47,78.23,4.93,3.4,8.60,16.00,318.20,500.00,"chrome.exe",7.61,2.55
2026-06-09T02:05:15.080Z,45.36,40.16,60.8,4.77,15.19,9.38,16.00,303.89,500.00,"chrome.exe",1.19,3.45
2026-06-09T02:05:17.080Z,48.57,77.36,76.25,4.29,9.71,11.11,16.00,307.04,500.00,"chrome.exe",2.99,0.55
2026-06-09T02:05:19.080Z,42.67,57.81,64.35,2.55,5.01,10.35,16.00,329.78,500.00,"chrome.exe",6.12,3.87
2026-06-09T02:05:21.080Z,73.13,40.94,76.29,0.18,10.28,10.81,16.00,311.57,500.00,"chrome.exe",0.12,2.56
2026-06-09T02:05:23.080Z,51.1,51.95,71.14,0.58,8.87,10.87,16.00,301.35,500.00,"chrome.exe",6.36,1.43
2026-06-09T02:05:25.080Z,62.22,60.42,73.13,1.51,4.78,10.70,16.00,300.65,500.00,"chrome.exe",3.15,2.38
2026-06-09T02:05:27.080Z,42.56,43.15,76.94,3.65,6.91,9.36,16.00,343.00,500.00,"chrome.exe",1.25,4.26
2026-06-09T02:05:29.080Z,37.99,50.34,76.57,2.36,16.58,11.52,16.00,321.26,500.00,"chrome.exe",0.33,4.99
2026-06-09T02:05:31.080Z,41.13,54.33,66.12,4.73,17.12,8.66,16.00,303.53,500.00,"chrome.exe",5.32,3.27
2026-06-09T02:05:33.080Z,59.41,75.05,65.54,0.62,6.96,9.89,16.00,305.96,500.00,"chrome.exe",5.25,0.84
2026-06-09T02:05:35.080Z,61.81,72.97,75.71,3.83,19.66,8.62,16.00,336.32,500.00,"chrome.exe",0.8,4.43
2026-06-09T02:05:37.080Z,58.22,66.71,62.2,0.94,10.04,9.44,16.00,349.99,500.00,"chrome.exe",0.48,1.59
2026-06-09T02:05:39.080Z,67.09,54.08,67.56,4.48,7.96,8.63,16.00,331.91,500.00,"chrome.exe",5.64,2.3
2026-06-09T02:05:41.080Z,59.81,47.55,66.9,0.4,12.01,8.70,16.00,315.52,500.00,"chrome.exe",8.8,2.05
2026-06-09T02:05:43.080Z,33.06,44.87,63.23,2.39,19.33,11.05,16.00,327.14,500.00,"chrome.exe",6.23,4.43
2026-06-09T02:05:45.080Z,65.8,54.02,79.53,1.79,6.75,9.27,16.00,329.42,500.00,"chrome.exe",6.11,1.45
2026-06-09T02:05:47.080Z,67.47,55.9,79.39,0.72,7.09,11.16,16.00,345.08,500.00,"chrome.exe",7.71,4.73
2026-06-09T02:05:49.080Z,59.42,43.16,65.12,4.74,10.8,10.11,16.00,312.07,500.00,"chrome.exe",8.45,3.34
2026-06-09T02:05:51.080Z,41.42,70.59,77.74,0.02,17.3,9.23,16.00,314.81,500.00,"chrome.exe",1.57,3.05
2026-06-09T02:05:53.080Z,29.86,76.06,69.2,2.15,14.03,9.82,16.00,314.72,500.00,"chrome.exe",8.27,4.59
2026-06-09T02:05:55.080Z,40.94,65.24,63.36,4.65,8.78,9.56,16.00,310.36,500.00,"chrome.exe",7.85,2.3
2026-06-09T02:05:57.080Z,78.85,40.55,78.62,0.18,7.68,8.99,16.00,310.91,500.00,"chrome.exe",7.74,3.94
2026-06-09T02:05:59.080Z,69.79,41.03,69.91,4.94,14.78,9.82,16.00,305.78,500.00,"chrome.exe",2.85,4.92
2026-06-09T02:06:01.080Z,20.55,47.42,79.71,4.04,11.61,11.06,16.00,325.49,500.00,"chrome.exe",0.97,2.85
2026-06-09T02:06:03.080Z,60.32,73.92,73.33,0.06,10.3,11.62,16.00,349.24,500.00,"chrome.exe",1.35,1.45
2026-06-09T02:06:05.080Z,65.3,51.14,62.28,3.34,6.29,10.22,16.00,337.70,500.00,"chrome.exe",3.11,4.65
2026-06-09T02:06:07.080Z,59.08,67.78,69.55,3.61,19.59,10.87,16.00,331.58,500.00,"chrome.exe",0.15,4.42
2026-06-09T02:06:09.080Z,51.95,48.33,69.09,2.3,19.15,10.30,16.00,326.75,500.00,"chrome.exe",8.63,1.52
2026-06-09T02:06:11.080Z,36.71,70.39,77.33,3.3,17.66,10.61,16.00,321.88,500.00,"chrome.exe",7.86,4.75
2026-06-09T02:06:13.080Z,57.61,49.9,73.55,0.45,14.16,8.32,16.00,327.80,500.00,"chrome.exe",7.99,2.01
2026-06-09T02:06:15.080Z,52.65,41.04,71.11,0.32,17.55,11.65,16.00,348.38,500.00,"chrome.exe",8.02,3.17
2026-06-09T02:06:17.080Z,40.1,44.83,71.63,2.02,17.16,11.31,16.00,339.33,500.00,"chrome.exe",6.68,1.05
2026-06-09T02:06:19.080Z,30.05,54.51,65.36,2.33,19.03,9.54,16.00,320.12,500.00,"chrome.exe",3.29,0.95
2026-06-09T02:06:21.080Z,63.97,45.01,60.4,0.16,12.74,11.35,16.00,328.23,500.00,"chrome.exe",9.15,0.81
2026-06-09T02:06:23.080Z,27.16,65.87,73.34,3.81,9.05,8.36,16.00,321.52,500.00,"chrome.exe",2.41,3.1
2026-06-09T02:06:25.080Z,26.78,56.67,61.48,1.77,18.91,9.75,16.00,342.12,500.00,"chrome.exe",7.61,0.86
2026-06-09T02:06:27.080Z,25.12,63.51,73.09,4.79,17.1,8.09,16.00,328.46,500.00,"chrome.exe",9.3,2.55
2026-06-09T02:06:29.080Z,50.27,76.69,74.96,4.04,12.72,8.28,16.00,322.03,500.00,"chrome.exe",9.94,2.22
2026-06-09T02:06:31.080Z,25.09,72.63,69.06,3.15,2.46,10.11,16.00,300.85,500.00,"chrome.exe",6.23,1.04
2026-06-09T02:06:33.080Z,22.41,76.05,63.17,0.56,14.59,8.46,16.00,307.99,500.00,"chrome.exe",2.59,3.34
2026-06-09T02:06:35.080Z,47.55,49.14,70.06,3.62,6.58,8.55,16.00,304.20,500.00,"chrome.exe",2.66,3.21
2026-06-09T02:06:37.080Z,77.3,52.59,73.79,2.66,16.26,11.15,16.00,304.50,500.00,"chrome.exe",6.14,4.96
2026-06-09T02:06:39.080Z,68.66,76.25,69.86,3.61,18.56,10.53,16.00,333.37,500.00,"chrome.exe",0.4,3.09
2026-06-09T02:06:41.080Z,69.44,56.04,67.33,2.18,0.55,11.44,16.00,314.12,500.00,"chrome.exe",7.47,0.62
2026-06-09T02:06:43.080Z,63.7,78.7,67.15,0.8,11.43,10.06,16.00,323.75,500.00,"chrome.exe",8.1,3.41
2026-06-09T02:06:45.080Z,36.37,56.95,69.98,0.4,4.39,8.06,16.00,327.81,500.00,"chrome.exe",8.18,3.45
2026-06-09T02:06:47.080Z,63.26,78.27,60.23,1.75,1.42,8.02,16.00,346.20,500.00,"chrome.exe",1.45,1.67
2026-06-09T02:06:49.080Z,71.81,70.3,72.29,2.3,15.25,11.14,16.00,314.60,500.00,"chrome.exe",7.53,0.03
2026-06-09T02:06:51.080Z,37.47,44.79,76.99,3.85,8.97,9.11,16.00,336.63,500.00,"chrome.exe",9.88,1.66
2026-06-09T02:06:53.080Z,68.49,64.93,61.78,0.05,18.46,11.14,16.00,318.69,500.00,"chrome.exe",8.13,0.97
2026-06-09T02:06:55.080Z,41.26,60.01,62.88,4.64,12.14,8.13,16.00,338.45,500.00,"chrome.exe",1.03,1.64
2026-06-09T02:06:57.080Z,72.51,46.91,61.49,4.38,18.37,9.70,16.00,335.89,500.00,"chrome.exe",0.83,4.1
2026-06-09T02:06:59.080Z,48.88,54.74,65.56,2.45,7.97,11.89,16.00,306.54,500.00,"chrome.exe",5.37,4.63
2026-06-09T02:07:01.080Z,68.66,40.71,79.79,1.81,11.09,11.91,16.00,331.09,500.00,"chrome.exe",1.03,2.28
2026-06-09T02:07:03.080Z,33.74,46.92,79.39,4.65,17.27,10.07,16.00,319.04,500.00,"chrome.exe",2.02,4.53
2026-06-09T02:07:05.080Z,38.27,47.27,73.32,4.14,1.75,11.03,16.00,325.18,500.00,"chrome.exe",9.94,0.56
2026-06-09T02:07:07.080Z,71.51,76.31,77.01,0.12,7.22,11.74,16.00,316.55,500.00,"chrome.exe",5.05,3.25
2026-06-09T02:07:09.080Z,23.48,50.63,63.84,1.76,18.28,11.05,16.00,344.91,500.00,"chrome.exe",3.97,4.7
2026-06-09T02:07:11.080Z,59.9,47.29,78.15,4.59,14.88,8.66,16.00,319.97,500.00,"chrome.exe",9.18,1.84
